case_number,date_of_arrest,sex,race,dob,location,crimes
1705-1486,05/24/17 22:11,M,W,02/23/1996,"3301 NORBRIDGE AVE, CASTRO VALLEY, CA 94546",HS 11350 (A) | PC 594 (A)(1)
1705-1486,05/24/17 22:11,M,W,03/27/1999,"3301 NORBRIDGE AVE, CASTRO VALLEY, CA 94546",PC 647 (F)
1705-1497,05/25/17 09:16,M,B,11/14/1988,"K20/NSS - 19th St. Station, 1900 Broadway, OAKLAND, CA 94612",PC 148.9 (A) | PC 640 (c)(1)
1705-1499,05/25/17 09:30,M,W,09/27/1958,"R40/CPS - El Cerrito Plaza Station, 6699 Fairmount Ave, EL CERRITO, CA 94530",BPD TT Adult Arrest Repo
1701-0893,01/18/17 20:21,F,B,10/30/1989,"M10/0 unknown, 1451 7th St, OAKLAND, CA 94607",PC 148 (A)(1) | PC 243 (E)(1)
1701-0899,01/18/17 21:16,M,B,11/24/1992,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 166 (A)(4)
1701-0934,01/19/17 18:47,M,B,11/08/1970,"Walnu unknown, 200 Ygnacio Valley Road, Walnut Creek, CA 94596",PC 166 (A)(4)
1701-0945,01/19/17 21:52,F,W,02/20/1988,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, San Leandro, CA 94578, San Leandro, CA 94578",
1701-0955,01/20/17 06:34,M,B,08/02/1968,"M20/MOS - Montgomery St Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 369 I(B)
1701-0954,01/20/17 07:33,F,B,08/01/1979,"01 unknown, 1451 Oakland Ave, Concord, CA 94518",PC 415 (2) | PC 415 (3) | BPD TT Adult Arrest Repo
1701-0954,01/20/17 07:41,F,B,05/07/1987,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94518",PC 415 (2) | PC 415 (3)
1701-0966,01/20/17 09:36,M,B,02/11/1988,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",
1701-0993,01/20/17 19:32,F,B,12/24/1994,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 148 (A)(1) | PC 148.9 (A)
1701-0996,01/20/17 20:44,M,B,03/24/1977,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",
1701-1055,01/21/17 00:00,M,,02/17/1986,"Fremo unknown, 2000 Bart Way, FREMONT, CA 94536",PC 148 (A)(1) | PC 148.9 (A)
1701-1005,01/21/17 00:29,M,W,10/06/1983,"K20/NSS - 19th St/Oaklan Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 647 (F) | BPD TT Adult Arrest Repo
1705-1521,05/25/17 19:59,M,W,08/07/1963,"A30/COS - Coliseum Station, 7200 san leandro st, oakland, CA 94621",
1705-1533,05/25/17 23:21,M,W,12/05/1981,"M40/CCS - Civic Center Station, 1150 MARKET ST, SAN FRANCISCO, CA 94102",PC 69
1705-1541,05/26/17 07:50,M,B,10/24/1977,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 148.9 (A) | PC 166 (A)(4) | PC 640 (b)(1) | PC 640 (c)(1)
1705-1552,05/26/17 10:18,M,W,07/16/1976,"497 N Link Rd, SAN FRANCISCO, CA 94128",PC 148.10 (A) | PC 243 (C)(2) | PC 640 (c)(1)
1705-1555,05/26/17 10:35,M,B,09/12/1992,"3401 12TH ST, OAKLAND, CA 94601",PC 243.3 | PC 487 (C) | BPD TT Adult Arrest Repo
1705-1561,05/26/17 13:16,F,B,04/29/1983,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 148 (A)(1) | PC 243.35 (A)
1705-1597,05/27/17 09:07,M,B,08/06/1964,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, OAKLAND, CA 94621",PC 148 (A)(1) | PC 242 | PC 3056
1705-1620,05/27/17 18:11,M,H,08/18/1982,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11352 (A) | HS 11364 (A) | HS 11532 (A)
1705-1620,05/27/17 18:11,F,W,03/29/1988,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1705-1620,05/27/17 18:11,M,H,10/31/1974,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11377 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1705-1623,05/27/17 18:34,M,H,10/08/1984,"C80/PBS - Pittsburg Station, 1700 Leland Rd, BAY POINT, CA 94565",PC 243.3 | PC 640 (D)(3) | PC 647 (F)
1705-1625,05/27/17 19:45,M,O,02/09/1973,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1705-1647,05/28/17 09:17,M,B,09/16/1980,"M70/GPS - Glen Park Station, 2901 Diamond St, SAN FRANCISCO, CA 94131",BP 25620 (a) | PC 640 (c)(1)
1705-1660,05/28/17 11:24,M,O,01/04/1998,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1705-1667,05/28/17 17:44,M,B,02/09/1989,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 415 (3)
1705-1675,05/28/17 20:48,M,W,06/11/1992,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",BPD TT Adult Arrest Repo
1705-1697,05/29/17 17:29,M,H,11/26/1961,"W20/SFS - South San Francisco Station, 1333 Mission Rd, SOUTH SAN FRANCISCO, CA 94080",VC 12500 (A)
1705-1706,05/29/17 21:37,M,W,05/13/1986,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 243.3
1705-1715,05/30/17 05:08,M,B,10/21/1986,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA",PC 488
1705-1720,05/30/17 07:54,M,B,03/23/1972,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 647 (F)
1705-1722,05/30/17 08:19,M,B,09/18/1992,"A60/HAS - Hayward Station, 699 B St Hayward, Hayward, CA 94541",PC 369 I(B) | PC 640 (c)(1)
1705-1148,05/30/17 15:45,M,B,09/09/1998,"01 unknown, 1700 Nevin Ave, RICHMOND, CA 94801",PC 211 | BPD TT Adult Arrest Repo
1705-1148,05/30/17 15:45,M,B,01/22/1999,"01 unknown, 1700 Nevin Ave, RICHMOND, CA 94801",
1705-1749,05/30/17 18:19,M,W,08/09/1980,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1705-1761,05/30/17 21:44,M,B,08/22/1991,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",PC 148.9 (A)
1705-1760,05/30/17 21:48,M,H,01/28/1983,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 647 (F)
1705-1777,05/31/17 00:00,M,O,09/18/1991,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1705-1775,05/31/17 08:01,M,B,05/10/1991,"K10/T unknown, 1245 Broadway, OAKLAND, CA 94612",PC 148.9 (A) | PC 243 (E)(1) | BPD TT Adult Arrest Repo
1705-1776,05/31/17 08:59,F,B,01/02/1998,"01 unknown, 1245 Broadway, OAKLAND, CA 94612",PC 148 (A)(1) | PC 243 (E)(1)
1705-1779,05/31/17 09:31,M,O,04/18/1988,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",
1705-1807,05/31/17 21:30,M,B,03/02/1992,"A20/FVS - Fruitvale Station, 3401 E 12th St, Oakland, CA 94601",
1706-0003,06/01/17 06:25,M,W,04/24/1991,"45193 Warm Springs Blvd, Fremont, CA 94539",HS 11350 (A)
1706-0009,06/01/17 08:36,M,B,07/23/1959,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703"
1706-0010,06/01/17 08:40,M,W,01/05/1982,"1245 Broadway, OAKLAND, CA 94612",PC 148 (A)(1) | PC 602 (M) | PC 640 (c)(1) | BPD TT Adult Arrest Repo
1706-0031,06/01/17 15:33,M,W,11/01/1992,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",PC 488
1706-0037,06/01/17 18:00,M,B,07/08/1961,"K20/NSS - 19th St. Station, 1900 Broadway, OAKLAND, CA 94612",PC 647 (F)
1706-0039,06/01/17 18:18,M,B,11/13/1985,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",HS 11359 | HS 11360 (A) | PC 148 (A)(1)
1706-0040,06/01/17 18:41,M,W,12/28/1975,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11350 (A) | HS 11532 (A)
1706-0044,06/01/17 20:13,M,H,08/18/1997,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11351 | HS 11352 (A)
1706-0056,06/02/17 00:56,M,B,08/17/1992,"R20/BES - Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",PC 647 (F) | BPD TT Adult Arrest Repo
1706-0060,06/02/17 08:34,M,W,09/25/1979,"R40/CPS - El Cerrito Plaza Station, 6699 Fairmount Ave, EL CERRITO, CA 94530",PC 166 (A)(4)
1706-0062,06/02/17 08:40,M,W,08/23/1981,"C40/WCS - Walnut Creek Station, 200 Ygnacio Valley Rd, WALNUT CREEK, CA 94596",PC 290.011 (A)
1706-0112,06/02/17 20:56,M,B,07/19/1968,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",
1706-0123,06/03/17 01:00,M,W,03/25/1979,"SSF Bart Station, South San Francisco, CA 94080",PC 647 (F)
1706-0127,06/03/17 05:52,M,B,07/13/1991,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 243 (B) | PC 369 I(A) | PC 69
1706-0128,06/03/17 06:59,M,B,08/28/1978,"C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597","C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597 | PC 166 (A)(4) | BPD TT Adult Arrest Repo"
1706-0133,06/03/17 09:45,M,B,04/23/1994,"R40/CPS - El Cerrito Plaza Station, 6699 FAIRMOUNT AVE, El Cerrito, CA 94530",HS 11377 (A)
1706-0138,06/03/17 10:37,M,W,06/28/1991,"C10/ROS - Rockridge Station, 5660 College Ave, OAKLAND, CA 94618",
1706-0152,06/03/17 16:01,M,W,08/03/1989,"01 unknown, 1150 Market Street, Not Applicable, CA Not Applica",
1706-0162,06/03/17 19:55,M,H,01/03/1970,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 148 (A)(1) | PC 243.3
1706-0164,06/03/17 20:44,M,H,02/02/1999,"01 unknown, MISSION ST / 8TH ST, SAN FRANCISCO, CA 94103",HS 11352 (A) | PC 148 (A)(1) | PC 21310
1706-0206,06/04/17 17:24,M,B,04/02/1957,"L20/WDS - West Dublin Station, 6501 GOLDEN GATE DR, DUBLIN, CA 94568",PC 640 (D)(3) | BPD TT Adult Arrest Repo
1706-0221,06/04/17 22:30,M,W,06/13/1960,"M10/OWS - West Oakland Station, 1451 7TH STREET OAKLAND CA 94607, Oakland, CA 94607",
1706-0229,06/05/17 00:00,M,B,04/25/1981,"A20/FVS - Fruitvale Station, 3401 E 12TH ST, OAKLAND, CA 94601",HS 11364 (A)
1603-0840,06/05/17 03:00,M,W,07/27/1984,"5325 Broder Blvd, Dublin, CA 94568",
1706-0247,06/05/17 12:31,M,H,12/27/1994,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 594 (A)(1) | PC 594.2 (A)
1706-0287,06/05/17 21:39,M,W,05/25/1988,"M30/PPS - Powell St. Station, 899 Market Street, San francisco, CA 94102",PC 166 (A)(4)
1706-0290,06/05/17 22:16,F,B,11/12/1996,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, PITTSBURG, CA 94565",PC 148 (A)(1) | PC 640 (c)(1) | BPD TT Adult Arrest Repo
1706-0305,06/06/17 07:24,F,B,01/19/1996,"1247th Broadway S, OAKLAND, CA",PC 243.3
1706-0315,06/06/17 12:48,M,W,02/28/1988,"R30/NBS - North Berkeley Station, 1750 Sacramento St, BERKELEY, CA 94702",
1706-0336,06/06/17 19:04,M,W,05/06/1968,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1706-0352,06/06/17 23:59,M,W,10/14/1988,"L10/CVS - Castro Valley Station, 3301 Norbridge Ave, CASTRO VALLEY, CA 94546",PC 647 (F)
1706-0394,06/07/17 00:00,M,B,07/05/1996,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",
1706-0382,06/07/17 16:57,M,B,06/01/1998,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1706-0424,06/08/17 09:29,M,B,10/13/1978,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 166 (A)(4) | PC 647 (F) | BPD TT Adult Arrest Repo
1706-0425,06/08/17 10:14,F,B,05/25/1995,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 466 | PC 488
1706-0394,06/08/17 16:40,M,W,05/05/1963,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",HS 11364 (A) | HS 11532 (A)
1706-0394,06/08/17 16:40,M,W,06/28/1969,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",
1706-0436,06/08/17 17:20,M,H,04/27/1993,"M40/CCS - Civic Center Station, 1150 Market St, san francisco, CA 94102",HS 11351 | HS 11351.5 | PC 148 (A)(1)
1706-0449,06/08/17 19:22,M,B,08/27/1973,"45193 Warm Spring Blvd, Fremont, CA 94539",
1706-0456,06/08/17 21:20,M,B,08/12/1997,"K20/NSS - 19th St. Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 148 (A)(1) | PC 236 | PC 422 (A) | BPD TT Adult Arrest Repo
1706-0461,06/09/17 07:07,F,B,12/13/1961,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",
1706-0471,06/09/17 09:15,M,W,12/22/1985,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, BAY POINT, CA 94565",
1706-0491,06/09/17 17:24,M,W,03/02/1993,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 594 (A)(2)
1706-0490,06/09/17 18:28,M,B,03/18/1994,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",PC 211
1706-0502,06/09/17 21:00,M,O,08/03/1981,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94520",PC 314.1
1706-0501,06/09/17 21:17,M,H,09/21/1988,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 647 (F) | BPD TT Adult Arrest Repo
1706-0512,06/10/17 06:12,M,B,07/21/1981,"1245 Broadway, OAKLAND, CA 94612",PC 211
1706-0539,06/10/17 16:48,M,W,08/19/1994,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",HS 11350 (A)
1706-0558,06/10/17 22:41,M,B,05/14/1996,"K20/NSS - 19th St. Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 647 (A)
1706-0563,06/11/17 00:42,F,H,07/26/1983,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",PC 243 (E)(1)
1706-0565,06/11/17 10:29,M,B,01/04/1988,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 1320 (B)
1706-0574,06/11/17 14:31,M,B,09/11/1979,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",BPD TT Adult Arrest Repo
1706-0640,06/12/17 00:00,M,O,01/03/1985,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11364 (A)
1706-0598,06/12/17 07:53,M,B,03/30/1990,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 166 (A)(4)
1706-0606,06/12/17 07:58,M,H,09/20/1985,"W20/SFS - South San Francisco Station, 1333 MISSION RD, SOUTH SAN FRANCISCO, CA 94080",PC 148.9 (A) | PC 647 (F)
1706-0630,06/12/17 18:40,M,B,05/09/1997,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",HS 11350 (A) | PC 148.9 (A) | PC 25400 (A)(2)
